customer_id,customer_ref,full_name,email,phone,country_code,signup_date,status,date_of_birth,created_at,updated_at,dq_issue_count,is_valid_record,cleaned_at
4887,CUST_4887,Customer_4887,customer4887@example.com,410431213,IN,2026-01-27,suspended,1993-04-25,2026-03-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4888,CUST_4888,Customer_4888,customer4888@example.com,414107652,SG,2026-03-21,suspended,1987-04-27,2025-12-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4889,CUST_4889,Customer_4889,customer4889@example.com,404134868,SG,2025-02-04,suspended,1957-05-04,2025-12-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4890,CUST_4890,Customer_4890,customer4890@example.com,431637921,AU,2025-09-22,inactive,1996-04-24,2026-03-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4891,CUST_4891,Customer_4891,customer4891@example.com,492341809,SG,2024-09-12,active,1979-04-29,2026-04-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4892,CUST_4892,Customer_4892,customer4892@example.com,486700015,SG,2025-12-11,inactive,1980-04-28,2025-06-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4893,CUST_4893,Customer_4893,customer4893@example.com,470085484,GB,2025-03-12,inactive,1957-05-04,2025-11-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4894,CUST_4894,Customer_4894,customer4894@example.com,483029427,US,2024-06-27,inactive,1977-04-29,2025-06-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4895,CUST_4895,Customer_4895,customer4895@example.com,430851650,GB,2025-12-14,suspended,1977-04-29,2026-02-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4896,CUST_4896,Customer_4896,customer4896@example.com,471711781,IN,2025-07-08,suspended,1969-05-01,2025-12-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4897,CUST_4897,Customer_4897,customer4897@example.com,455830431,IN,2026-03-19,suspended,1959-05-04,2025-06-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4898,CUST_4898,Customer_4898,customer4898@example.com,495827741,SG,2025-02-04,inactive,1991-04-26,2025-11-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4899,CUST_4899,Customer_4899,customer4899@example.com,480874571,US,2024-08-02,inactive,2004-04-22,2025-11-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4900,CUST_4900,Customer_4900,customer4900@example.com,414357828,AU,2025-12-21,inactive,1965-05-02,2025-05-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4901,CUST_4901,Customer_4901,customer4901@example.com,444067926,GB,2025-05-17,inactive,1998-04-24,2026-01-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4902,CUST_4902,Customer_4902,customer4902@example.com,498958369,SG,2024-08-31,inactive,1993-04-25,2026-04-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4903,CUST_4903,Customer_4903,customer4903@example.com,498007578,SG,2024-09-13,suspended,2008-04-21,2025-09-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4904,CUST_4904,Customer_4904,customer4904@example.com,487023109,GB,2024-08-19,active,1969-05-01,2026-03-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4905,CUST_4905,Customer_4905,customer4905@example.com,425358731,SG,2026-01-29,suspended,1996-04-24,2025-07-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4906,CUST_4906,Customer_4906,customer4906@example.com,406193740,GB,2025-11-08,active,1964-05-02,2025-09-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4907,CUST_4907,Customer_4907,customer4907@example.com,464177714,GB,2024-07-03,active,1975-04-30,2026-04-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4908,CUST_4908,Customer_4908,customer4908@example.com,463827629,GB,2025-05-26,active,2000-04-23,2025-06-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4909,CUST_4909,Customer_4909,customer4909@example.com,408854031,SG,2024-09-19,active,1989-04-26,2025-08-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4910,CUST_4910,Customer_4910,customer4910@example.com,450193740,AU,2024-05-27,suspended,2005-04-22,2025-11-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4911,CUST_4911,Customer_4911,customer4911@example.com,469900070,GB,2025-02-25,suspended,1958-05-04,2026-01-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4912,CUST_4912,Customer_4912,customer4912@example.com,411834276,SG,2025-08-01,inactive,1968-05-01,2025-05-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4913,CUST_4913,Customer_4913,customer4913@example.com,429026081,AU,2025-02-18,active,2007-04-22,2025-10-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4914,CUST_4914,Customer_4914,customer4914@example.com,472745648,AU,2025-05-02,active,1961-05-03,2025-06-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4915,CUST_4915,Customer_4915,customer4915@example.com,451863883,SG,2024-05-21,inactive,2004-04-22,2026-04-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4916,CUST_4916,Customer_4916,customer4916@example.com,462298870,AU,2024-08-06,active,2005-04-22,2026-02-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4917,CUST_4917,Customer_4917,customer4917@example.com,444087608,AU,2024-08-18,inactive,2001-04-23,2026-03-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4918,CUST_4918,Customer_4918,customer4918@example.com,415887702,IN,2024-07-15,suspended,2008-04-21,2025-06-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4919,CUST_4919,Customer_4919,customer4919@example.com,402940416,GB,2025-06-29,inactive,1959-05-04,2025-11-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4920,CUST_4920,Customer_4920,customer4920@example.com,481925018,SG,2025-05-01,suspended,1969-05-01,2026-03-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4921,CUST_4921,Customer_4921,customer4921@example.com,452443813,IN,2026-03-08,active,1958-05-04,2026-01-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4922,CUST_4922,Customer_4922,customer4922@example.com,450243469,US,2025-05-09,active,1978-04-29,2026-02-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4923,CUST_4923,Customer_4923,customer4923@example.com,452132507,GB,2024-05-07,active,1965-05-02,2026-03-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4924,CUST_4924,Customer_4924,customer4924@example.com,425293646,GB,2026-01-09,inactive,1963-05-03,2025-12-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4925,CUST_4925,Customer_4925,customer4925@example.com,453016348,SG,2025-06-12,active,1976-04-29,2025-07-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4926,CUST_4926,Customer_4926,customer4926@example.com,427670852,US,2025-04-07,inactive,1986-04-27,2025-06-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4927,CUST_4927,Customer_4927,customer4927@example.com,405715172,US,2025-09-01,inactive,1996-04-24,2025-07-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4929,CUST_4929,Customer_4929,customer4929@example.com,442487901,US,2025-06-01,active,1995-04-25,2026-02-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4931,CUST_4931,Customer_4931,customer4931@example.com,440081805,AU,2026-02-12,suspended,1971-05-01,2025-12-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4932,CUST_4932,Customer_4932,customer4932@example.com,477102783,SG,2025-06-25,suspended,1981-04-28,2025-08-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4884,CUST_4884,Customer_4884,customer4884@example.com,410869712,US,2025-12-05,suspended,1965-05-02,2025-07-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4933,CUST_4933,Customer_4933,customer4933@example.com,418247066,IN,2024-11-28,active,1962-05-03,2025-05-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4934,CUST_4934,Customer_4934,customer4934@example.com,429608623,GB,2024-09-16,suspended,1972-04-30,2025-10-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4935,CUST_4935,Customer_4935,customer4935@example.com,433127952,AU,2024-10-07,active,1986-04-27,2026-01-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4937,CUST_4937,Customer_4937,customer4937@example.com,434226180,US,2025-09-28,suspended,2000-04-23,2025-11-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4938,CUST_4938,Customer_4938,customer4938@example.com,470575353,US,2024-06-05,suspended,1999-04-24,2025-10-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4939,CUST_4939,Customer_4939,customer4939@example.com,444969915,IN,2026-03-23,inactive,1956-05-04,2025-12-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4940,CUST_4940,Customer_4940,customer4940@example.com,495240135,AU,2024-07-22,active,1989-04-26,2025-04-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4941,CUST_4941,Customer_4941,customer4941@example.com,407795041,AU,2026-01-03,inactive,1979-04-29,2025-08-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4943,CUST_4943,Customer_4943,customer4943@example.com,452045089,GB,2025-12-23,suspended,1989-04-26,2025-07-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4944,CUST_4944,Customer_4944,customer4944@example.com,453064295,IN,2024-12-31,inactive,2002-04-23,2025-09-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4945,CUST_4945,Customer_4945,customer4945@example.com,429262486,US,2024-11-09,suspended,1959-05-04,2026-03-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4946,CUST_4946,Customer_4946,customer4946@example.com,423594300,AU,2025-10-20,active,1965-05-02,2026-03-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4947,CUST_4947,Customer_4947,customer4947@example.com,460000102,GB,2026-01-10,inactive,1985-04-27,2025-05-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4948,CUST_4948,Customer_4948,customer4948@example.com,445540780,AU,2025-06-04,suspended,1989-04-26,2025-08-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4949,CUST_4949,Customer_4949,customer4949@example.com,413797813,SG,2025-08-21,inactive,2007-04-22,2025-09-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4950,CUST_4950,Customer_4950,customer4950@example.com,454983606,SG,2025-05-08,inactive,1984-04-27,2025-07-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4951,CUST_4951,Customer_4951,customer4951@example.com,448487888,GB,2024-07-30,suspended,1977-04-29,2025-09-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4953,CUST_4953,Customer_4953,customer4953@example.com,477669832,IN,2025-12-25,active,1967-05-02,2025-05-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4954,CUST_4954,Customer_4954,customer4954@example.com,452411944,GB,2025-08-22,active,1999-04-24,2025-10-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4955,CUST_4955,Customer_4955,customer4955@example.com,406004302,US,2026-01-09,inactive,2005-04-22,2025-06-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4956,CUST_4956,Customer_4956,customer4956@example.com,474524856,AU,2026-03-09,suspended,2000-04-23,2025-06-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4957,CUST_4957,Customer_4957,customer4957@example.com,456765443,AU,2025-02-25,active,1962-05-03,2025-06-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4958,CUST_4958,Customer_4958,customer4958@example.com,474076549,SG,2025-10-08,active,2003-04-23,2025-06-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4959,CUST_4959,Customer_4959,customer4959@example.com,456930573,SG,2024-10-03,active,1979-04-29,2025-10-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4960,CUST_4960,Customer_4960,customer4960@example.com,401046572,US,2025-07-07,active,1974-04-30,2026-03-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4961,CUST_4961,Customer_4961,customer4961@example.com,482211991,US,2025-06-14,active,1979-04-29,2025-05-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4962,CUST_4962,Customer_4962,customer4962@example.com,459165134,US,2025-08-23,inactive,2001-04-23,2025-12-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4963,CUST_4963,Customer_4963,customer4963@example.com,496765078,IN,2025-07-25,active,1999-04-24,2025-08-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4964,CUST_4964,Customer_4964,customer4964@example.com,442282591,IN,2025-02-28,active,2001-04-23,2025-09-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4965,CUST_4965,Customer_4965,customer4965@example.com,490207857,IN,2024-05-26,active,1997-04-24,2025-10-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4966,CUST_4966,Customer_4966,customer4966@example.com,487668865,AU,2024-06-26,suspended,1956-05-04,2025-10-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4967,CUST_4967,Customer_4967,customer4967@example.com,433480836,GB,2025-04-12,suspended,1981-04-28,2025-04-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4968,CUST_4968,Customer_4968,customer4968@example.com,455527798,AU,2026-04-10,inactive,2003-04-23,2025-08-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4969,CUST_4969,Customer_4969,customer4969@example.com,451365505,GB,2026-01-24,suspended,1966-05-02,2026-03-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4971,CUST_4971,Customer_4971,customer4971@example.com,437262245,US,2024-04-30,suspended,1975-04-30,2025-06-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4972,CUST_4972,Customer_4972,customer4972@example.com,448264632,GB,2025-04-26,suspended,1988-04-26,2025-10-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4973,CUST_4973,Customer_4973,customer4973@example.com,429318276,SG,2025-11-12,active,2003-04-23,2025-09-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4974,CUST_4974,Customer_4974,customer4974@example.com,477538467,US,2024-10-31,inactive,1972-04-30,2025-10-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4975,CUST_4975,Customer_4975,customer4975@example.com,490963147,SG,2024-07-20,active,1997-04-24,2026-02-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4976,CUST_4976,Customer_4976,customer4976@example.com,472632193,SG,2026-01-06,suspended,1972-04-30,2025-12-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4977,CUST_4977,Customer_4977,customer4977@example.com,409470418,SG,2024-06-29,inactive,1986-04-27,2025-09-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4978,CUST_4978,Customer_4978,customer4978@example.com,493150718,IN,2025-06-04,suspended,1999-04-24,2025-09-29 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4979,CUST_4979,Customer_4979,customer4979@example.com,467827289,GB,2025-09-14,inactive,1959-05-04,2025-05-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4980,CUST_4980,Customer_4980,customer4980@example.com,459318102,GB,2025-09-02,inactive,2004-04-22,2025-12-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4981,CUST_4981,Customer_4981,customer4981@example.com,414259354,GB,2026-03-03,suspended,1989-04-26,2025-05-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4983,CUST_4983,Customer_4983,customer4983@example.com,440267573,US,2025-02-25,active,1989-04-26,2026-01-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4985,CUST_4985,Customer_4985,customer4985@example.com,407138243,GB,2025-01-21,inactive,2000-04-23,2025-08-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4986,CUST_4986,Customer_4986,customer4986@example.com,492618609,GB,2026-01-03,suspended,1970-05-01,2025-05-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4987,CUST_4987,Customer_4987,customer4987@example.com,499562511,IN,2025-08-07,inactive,2007-04-22,2025-11-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4988,CUST_4988,Customer_4988,customer4988@example.com,461262853,SG,2025-11-26,suspended,2006-04-22,2026-04-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4989,CUST_4989,Customer_4989,customer4989@example.com,411660298,AU,2024-11-12,inactive,1963-05-03,2025-12-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4991,CUST_4991,Customer_4991,customer4991@example.com,453663711,US,2025-02-22,suspended,1991-04-26,2025-10-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4936,CUST_4936,Customer_4936,customer4936@example.com,411831312,AU,2025-11-29,suspended,1967-05-02,2025-10-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4984,CUST_4984,Customer_4984,customer4984@example.com,451561091,AU,2025-08-07,active,1964-05-02,2025-09-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4990,CUST_4990,Customer_4990,customer4990@example.com,425816293,AU,2024-10-02,inactive,1982-04-28,2025-10-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4952,CUST_4952,Customer_4952,customer4952@example.com,417425662,SG,2024-05-07,active,1975-04-30,2025-07-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4992,CUST_4992,Customer_4992,customer4992@example.com,457333092,AU,2024-10-27,active,1993-04-25,2026-02-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4993,CUST_4993,Customer_4993,customer4993@example.com,409846995,AU,2025-03-04,suspended,1983-04-28,2025-05-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4994,CUST_4994,Customer_4994,customer4994@example.com,451948781,SG,2026-02-24,suspended,1961-05-03,2025-11-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4995,CUST_4995,Customer_4995,customer4995@example.com,484412606,GB,2024-11-10,inactive,1967-05-02,2025-11-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4996,CUST_4996,Customer_4996,customer4996@example.com,495109753,US,2026-01-06,inactive,1968-05-01,2025-05-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4997,CUST_4997,Customer_4997,customer4997@example.com,420639759,GB,2025-01-24,active,2004-04-22,2026-01-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4998,CUST_4998,Customer_4998,customer4998@example.com,439869392,SG,2024-09-29,suspended,1976-04-29,2026-02-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
4999,CUST_4999,Customer_4999,customer4999@example.com,470590877,SG,2025-09-15,suspended,1996-04-24,2025-11-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5000,CUST_5000,Customer_5000,customer5000@example.com,470227784,AU,2025-08-26,suspended,1971-05-01,2025-08-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5001,CUST_5001,Customer_5001,customer5001@example.com,446572309,AU,2025-04-05,inactive,1970-05-01,2025-08-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5002,CUST_5002,Customer_5002,customer5002@example.com,416591522,US,2025-11-05,inactive,1976-04-29,2025-10-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5003,CUST_5003,Customer_5003,customer5003@example.com,411453334,IN,2025-08-16,suspended,1977-04-29,2025-09-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5004,CUST_5004,Customer_5004,customer5004@example.com,483719767,AU,2026-04-13,inactive,1988-04-26,2026-04-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5005,CUST_5005,Customer_5005,customer5005@example.com,478420014,GB,2025-09-26,suspended,1979-04-29,2025-09-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5006,CUST_5006,Customer_5006,customer5006@example.com,448683973,GB,2025-01-21,active,1963-05-03,2026-02-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5007,CUST_5007,Customer_5007,customer5007@example.com,402651537,GB,2025-09-26,inactive,1992-04-25,2025-08-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5009,CUST_5009,Customer_5009,customer5009@example.com,449709503,GB,2026-04-09,inactive,1970-05-01,2025-09-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5010,CUST_5010,Customer_5010,customer5010@example.com,483527621,US,2024-12-29,active,1972-04-30,2025-12-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5011,CUST_5011,Customer_5011,customer5011@example.com,432405616,SG,2025-03-04,suspended,2007-04-22,2025-10-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5012,CUST_5012,Customer_5012,customer5012@example.com,470749131,IN,2025-10-20,active,1996-04-24,2026-01-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5013,CUST_5013,Customer_5013,customer5013@example.com,489177276,IN,2026-02-22,suspended,1995-04-25,2025-07-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5014,CUST_5014,Customer_5014,customer5014@example.com,432383934,SG,2025-02-13,inactive,1964-05-02,2025-05-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5015,CUST_5015,Customer_5015,customer5015@example.com,457674904,US,2025-09-20,suspended,1958-05-04,2025-09-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5016,CUST_5016,Customer_5016,customer5016@example.com,475828470,SG,2024-04-23,inactive,1984-04-27,2025-06-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5017,CUST_5017,Customer_5017,customer5017@example.com,490415218,AU,2025-01-25,suspended,1964-05-02,2025-05-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5018,CUST_5018,Customer_5018,customer5018@example.com,494972649,SG,2024-07-28,inactive,2008-04-21,2026-03-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5019,CUST_5019,Customer_5019,customer5019@example.com,443979849,GB,2024-08-17,active,1960-05-03,2025-07-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5020,CUST_5020,Customer_5020,customer5020@example.com,493009102,GB,2025-05-13,active,2002-04-23,2025-04-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5021,CUST_5021,Customer_5021,customer5021@example.com,458600775,US,2024-07-14,inactive,1959-05-04,2026-01-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5022,CUST_5022,Customer_5022,customer5022@example.com,427370023,GB,2024-05-04,suspended,1977-04-29,2025-07-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5023,CUST_5023,Customer_5023,customer5023@example.com,413911235,SG,2025-01-25,suspended,2007-04-22,2025-11-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5025,CUST_5025,Customer_5025,customer5025@example.com,456370214,GB,2025-03-14,suspended,1964-05-02,2025-10-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5026,CUST_5026,Customer_5026,customer5026@example.com,410994681,SG,2025-07-20,inactive,1958-05-04,2025-09-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5027,CUST_5027,Customer_5027,customer5027@example.com,406858250,SG,2025-08-04,active,1993-04-25,2025-05-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
5028,CUST_5028,Customer_5028,customer5028@example.com,433083779,IN,2025-04-11,inactive,1990-04-26,2025-07-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
